location;timestamp;total_consumption_day;total_consumption_night;total_injection_day;total_injection_night;actual_consumption;actual_injection
1;10/09/2021 7:41;68.17;93.16;76.25;17.73;0.21;0
1;10/09/2021 7:46;68.18;93.16;76.25;17.73;0.13;0
1;10/09/2021 7:51;68.21;93.16;76.25;17.73;0.37;0
1;10/09/2021 7:56;68.27;93.16;76.25;17.73;0.5;0
1;10/09/2021 8:01;68.29;93.16;76.25;17.73;0.23;0
1;10/09/2021 8:06;68.33;93.16;76.25;17.73;0.51;0
1;10/09/2021 8:11;68.35;93.16;76.25;17.73;0.27;0
1;10/09/2021 8:17;68.37;93.16;76.25;17.73;0.25;0
1;10/09/2021 8:22;68.39;93.16;76.25;17.73;0.28;0
1;10/09/2021 8:27;68.41;93.16;76.25;17.73;0.21;0
1;10/09/2021 8:32;68.44;93.16;76.25;17.73;0.33;0
1;10/09/2021 8:37;68.47;93.16;76.25;17.73;0.32;0
1;10/09/2021 8:42;68.5;93.16;76.25;17.73;0.34;0
1;10/09/2021 8:47;68.53;93.16;76.25;17.73;0.44;0
1;10/09/2021 8:52;68.58;93.16;76.25;17.73;0.58;0
1;10/09/2021 8:57;68.62;93.16;76.25;17.73;0.46;0
1;10/09/2021 9:02;68.66;93.16;76.25;17.73;0.46;0
1;10/09/2021 9:08;68.69;93.16;76.25;17.73;0.37;0
1;10/09/2021 9:13;68.73;93.16;76.25;17.73;0.45;0
1;10/09/2021 9:18;68.76;93.16;76.25;17.73;0.3;0
1;10/09/2021 9:23;68.78;93.16;76.25;17.73;0.27;0
1;10/09/2021 9:28;68.82;93.16;76.25;17.73;0.39;0
1;10/09/2021 9:33;68.85;93.16;76.25;17.73;0.39;0
1;10/09/2021 9:38;68.88;93.16;76.25;17.73;0.37;0
1;10/09/2021 9:43;68.91;93.16;76.25;17.73;0.33;0
1;10/09/2021 9:48;68.93;93.16;76.25;17.73;0.2;0
1;10/09/2021 9:53;68.94;93.16;76.25;17.73;0.13;0
1;10/09/2021 9:59;69.1;93.16;76.25;17.73;1.97;0
1;10/09/2021 10:04;69.2;93.16;76.25;17.73;1.13;0
1;10/09/2021 10:09;69.23;93.16;76.25;17.73;0.31;0
1;10/09/2021 10:14;69.25;93.16;76.25;17.73;0.27;0
1;10/09/2021 10:19;69.27;93.16;76.25;17.73;0.25;0
1;10/09/2021 10:24;69.31;93.16;76.25;17.73;0.39;0
1;10/09/2021 10:29;69.4;93.16;76.25;17.73;1.11;0
1;10/09/2021 10:34;69.48;93.16;76.25;17.73;0.95;0
1;10/09/2021 10:39;69.53;93.16;76.25;17.73;0.6;0
1;10/09/2021 10:45;69.54;93.16;76.25;17.73;0.07;0
1;10/09/2021 10:50;69.54;93.16;76.25;17.73;0.02;0.02
1;10/09/2021 10:55;69.55;93.16;76.25;17.73;0.14;0
1;10/09/2021 11:00;69.56;93.16;76.25;17.73;0.18;0
1;10/09/2021 11:05;69.6;93.16;76.25;17.73;0.37;0.03
1;10/09/2021 11:10;69.62;93.16;76.27;17.73;0.45;0.28
1;10/09/2021 11:15;69.74;93.16;76.27;17.73;1.43;0
1;10/09/2021 11:20;69.85;93.16;76.27;17.73;1.32;0
1;10/09/2021 11:25;69.94;93.16;76.28;17.73;1;0.09
1;10/09/2021 11:31;70.03;93.16;76.28;17.73;1;0
1;10/09/2021 11:36;70.09;93.16;76.3;17.73;0.81;0.24
1;10/09/2021 11:41;70.09;93.16;76.32;17.73;0.05;0.29
1;10/09/2021 11:46;70.1;93.16;76.33;17.73;0.15;0.12
1;10/09/2021 11:51;70.1;93.16;76.36;17.73;0.02;0.37
1;10/09/2021 11:56;70.1;93.16;76.38;17.73;0;0.25
1;10/09/2021 12:01;70.1;93.16;76.42;17.73;0;0.52
1;10/09/2021 12:06;70.1;93.16;76.43;17.73;0;0.17
1;10/09/2021 12:11;70.1;93.16;76.44;17.73;0;0.14
1;10/09/2021 12:16;70.1;93.16;76.49;17.73;0;0.56
1;10/09/2021 12:22;70.1;93.16;76.55;17.73;0;0.7
1;10/09/2021 12:27;70.1;93.16;76.57;17.73;0;0.26
1;10/09/2021 12:32;70.16;93.16;76.59;17.73;0.52;0.13
1;10/09/2021 12:37;70.17;93.16;76.59;17.73;0.17;0.1
1;10/09/2021 12:42;70.18;93.16;76.59;17.73;0.16;0
1;10/09/2021 12:47;70.34;93.16;76.59;17.73;1.9;0
1;10/09/2021 12:52;70.51;93.16;76.59;17.73;1.91;0.01
1;10/09/2021 12:57;70.56;93.16;76.61;17.73;0.49;0.15
1;10/09/2021 13:02;70.56;93.16;76.62;17.73;0;0.17
1;10/09/2021 13:07;70.56;93.16;76.64;17.73;0;0.19
1;10/09/2021 13:13;70.56;93.16;76.64;17.73;0.05;0
1;10/09/2021 13:18;70.56;93.16;76.64;17.73;0.03;0.02
1;10/09/2021 13:23;70.59;93.16;76.64;17.73;0.43;0.02
1;10/09/2021 13:28;70.59;93.16;76.65;17.73;0.03;0.14
1;10/09/2021 13:33;70.59;93.16;76.67;17.73;0;0.22
1;10/09/2021 13:38;70.59;93.16;76.68;17.73;0;0.14
1;10/09/2021 13:43;70.59;93.16;76.68;17.73;0.03;0
1;10/09/2021 13:48;70.59;93.16;76.68;17.73;0.03;0.04
1;10/09/2021 13:53;70.59;93.16;76.7;17.73;0;0.17
1;10/09/2021 13:58;70.6;93.16;76.73;17.73;0.18;0.32
1;10/09/2021 14:04;70.68;93.16;76.74;17.73;0.99;0.08
1;10/09/2021 14:09;70.78;93.16;76.74;17.73;1.23;0
1;10/09/2021 14:14;70.85;93.16;76.74;17.73;0.83;0
1;10/09/2021 14:19;70.95;93.16;76.74;17.73;1.09;0
1;10/09/2021 14:24;70.98;93.16;76.78;17.73;0.42;0.64
1;10/09/2021 14:29;70.99;93.16;76.78;17.73;0.11;0
1;10/09/2021 14:34;71;93.16;76.78;17.73;0.08;0.01
1;10/09/2021 14:39;71;93.16;76.81;17.73;0;0.27
1;10/09/2021 14:44;71;93.16;76.86;17.73;0;0.59
1;10/09/2021 14:49;71;93.16;76.91;17.73;0;0.55
1;10/09/2021 14:55;71;93.16;76.93;17.73;0;0.23
1;10/09/2021 15:00;71;93.16;76.93;17.73;0.03;0.03
1;10/09/2021 15:05;71;93.16;76.98;17.73;0;0.67
1;10/09/2021 15:10;71;93.16;77.01;17.73;0;0.37
1;10/09/2021 15:15;71;93.16;77.03;17.73;0;0.22
1;10/09/2021 15:20;71;93.16;77.05;17.73;0;0.19
1;10/09/2021 15:25;71;93.16;77.08;17.73;0;0.34
1;10/09/2021 15:30;71;93.16;77.1;17.73;0.04;0.27
1;10/09/2021 15:35;71.04;93.16;77.12;17.73;0.39;0.22
1;10/09/2021 15:40;71.05;93.16;77.13;17.73;0.12;0.21
1;10/09/2021 15:46;71.05;93.16;77.14;17.73;0;0.11
1;10/09/2021 15:51;71.05;93.16;77.16;17.73;0;0.16
1;10/09/2021 15:56;71.05;93.16;77.19;17.73;0;0.37
1;10/09/2021 16:01;71.05;93.16;77.32;17.73;0;1.52
1;10/09/2021 16:06;71.05;93.16;77.42;17.73;0;1.28
1;10/09/2021 16:11;71.05;93.16;77.5;17.73;0;0.99
1;10/09/2021 16:16;71.05;93.16;77.61;17.73;0;1.37
1;10/09/2021 16:21;71.05;93.16;77.62;17.73;0.01;0.04
1;10/09/2021 16:26;71.05;93.16;77.63;17.73;0;0.12
1;10/09/2021 16:32;71.06;93.16;77.63;17.73;0.07;0.01
1;10/09/2021 16:37;71.06;93.16;77.65;17.73;0.05;0.19
1;10/09/2021 16:42;71.08;93.16;77.65;17.73;0.17;0
1;10/09/2021 16:47;71.08;93.16;77.7;17.73;0.02;0.65
1;10/09/2021 16:52;71.08;93.16;77.79;17.73;0;1.04
1;10/09/2021 16:57;71.08;93.16;77.81;17.73;0;0.22
1;10/09/2021 17:02;71.08;93.16;77.83;17.73;0;0.33
1;10/09/2021 17:08;71.08;93.16;77.88;17.73;0;0.53
1;10/09/2021 17:13;71.08;93.16;77.94;17.73;0;0.66
1;10/09/2021 17:18;71.08;93.16;78.03;17.73;0;1
1;10/09/2021 17:23;71.08;93.16;78.05;17.73;0;0.22
1;10/09/2021 17:28;71.09;93.16;78.05;17.73;0.13;0
1;10/09/2021 17:33;71.09;93.16;78.05;17.73;0.01;0.05
1;10/09/2021 17:38;71.09;93.16;78.1;17.73;0;0.64
1;10/09/2021 17:43;71.09;93.16;78.17;17.73;0;0.85
1;10/09/2021 17:48;71.09;93.16;78.25;17.73;0;0.95
1;10/09/2021 17:54;71.09;93.16;78.3;17.73;0;0.53
1;10/09/2021 17:59;71.09;93.16;78.34;17.73;0;0.44
1;10/09/2021 18:04;71.1;93.16;78.36;17.73;0.1;0.24
1;10/09/2021 18:09;71.11;93.16;78.36;17.73;0.23;0.09
1;10/09/2021 18:14;71.13;93.16;78.36;17.73;0.22;0
1;10/09/2021 18:19;71.15;93.16;78.36;17.73;0.26;0
1;10/09/2021 18:24;71.17;93.16;78.36;17.73;0.24;0
1;10/09/2021 18:29;71.19;93.16;78.36;17.73;0.2;0
1;10/09/2021 18:34;71.2;93.16;78.36;17.73;0.15;0
1;10/09/2021 18:39;71.2;93.16;78.37;17.73;0;0.07
1;10/09/2021 18:44;71.2;93.16;78.37;17.73;0.03;0
1;10/09/2021 18:50;71.21;93.16;78.37;17.73;0.1;0
1;10/09/2021 18:55;71.22;93.16;78.37;17.73;0.08;0
1;10/09/2021 19:00;71.23;93.16;78.37;17.73;0.05;0
1;10/09/2021 19:05;71.23;93.16;78.37;17.73;0.09;0
1;10/09/2021 19:10;71.24;93.16;78.37;17.73;0.08;0
1;10/09/2021 19:15;71.26;93.16;78.37;17.73;0.19;0
1;10/09/2021 19:20;71.27;93.16;78.37;17.73;0.21;0
1;10/09/2021 19:25;71.29;93.16;78.37;17.73;0.19;0
1;10/09/2021 19:30;71.3;93.16;78.37;17.73;0.12;0
1;10/09/2021 19:35;71.31;93.16;78.37;17.73;0.15;0
1;10/09/2021 19:41;71.32;93.16;78.37;17.73;0.1;0
1;10/09/2021 19:46;71.33;93.16;78.37;17.73;0.14;0
1;10/09/2021 19:51;71.35;93.16;78.37;17.73;0.18;0
1;10/09/2021 19:56;71.37;93.16;78.37;17.73;0.26;0
1;10/09/2021 20:01;71.4;93.16;78.37;17.73;0.32;0
1;10/09/2021 20:06;71.43;93.16;78.37;17.73;0.32;0
1;10/09/2021 20:11;71.45;93.16;78.37;17.73;0.31;0
1;10/09/2021 20:16;71.47;93.16;78.37;17.73;0.26;0
1;10/09/2021 20:21;71.49;93.16;78.37;17.73;0.15;0
1;10/09/2021 20:26;71.5;93.16;78.37;17.73;0.15;0
1;10/09/2021 20:32;71.51;93.16;78.37;17.73;0.15;0
1;10/09/2021 20:37;71.53;93.16;78.37;17.73;0.24;0
1;10/09/2021 20:42;71.56;93.16;78.37;17.73;0.27;0
1;10/09/2021 20:47;71.58;93.16;78.37;17.73;0.32;0
1;10/09/2021 20:52;71.61;93.16;78.37;17.73;0.33;0
1;10/09/2021 20:57;71.64;93.16;78.37;17.73;0.34;0
1;10/09/2021 21:02;71.67;93.16;78.37;17.73;0.29;0
1;10/09/2021 21:07;71.69;93.16;78.37;17.73;0.32;0
1;10/09/2021 21:12;71.72;93.16;78.37;17.73;0.32;0
1;10/09/2021 21:17;71.76;93.16;78.37;17.73;0.46;0
1;10/09/2021 21:23;71.8;93.16;78.37;17.73;0.5;0
1;10/09/2021 21:28;71.86;93.16;78.37;17.73;0.65;0
1;10/09/2021 21:33;71.92;93.16;78.37;17.73;0.66;0
1;10/09/2021 21:38;71.97;93.16;78.37;17.73;0.65;0
1;10/09/2021 21:43;72.03;93.16;78.37;17.73;0.66;0
1;10/09/2021 21:48;72.08;93.16;78.37;17.73;0.65;0
1;10/09/2021 21:53;72.14;93.16;78.37;17.73;0.7;0
1;10/09/2021 21:58;72.21;93.16;78.37;17.73;0.74;0
1;10/09/2021 22:03;72.22;93.2;78.37;17.73;0.77;0
1;10/09/2021 22:08;72.22;93.27;78.37;17.73;0.82;0
1;10/09/2021 22:14;72.22;93.31;78.37;17.73;0.43;0
1;10/09/2021 22:19;72.22;93.34;78.37;17.73;0.34;0
1;10/09/2021 22:24;72.22;93.36;78.37;17.73;0.26;0
1;10/09/2021 22:29;72.22;93.38;78.37;17.73;0.26;0
1;10/09/2021 22:34;72.22;93.41;78.37;17.73;0.26;0
1;10/09/2021 22:39;72.22;93.44;78.37;17.73;0.36;0
1;10/09/2021 22:44;72.22;93.47;78.37;17.73;0.39;0
1;10/09/2021 22:55;72.22;93.54;78.37;17.73;0.38;0
1;10/09/2021 23:31;72.22;93.74;78.37;17.73;0.43;0
1;10/09/2021 23:36;72.22;93.77;78.37;17.73;0.43;0
1;10/09/2021 23:41;72.22;93.81;78.37;17.73;0.4;0
1;10/09/2021 23:46;72.22;93.83;78.37;17.73;0.32;0
1;10/09/2021 23:51;72.22;93.86;78.37;17.73;0.26;0
1;10/09/2021 23:57;72.22;93.88;78.37;17.73;0.33;0
1;11/09/2021 0:02;72.22;93.93;78.37;17.73;0.57;0
1;11/09/2021 0:07;72.22;93.99;78.37;17.73;0.63;0
1;11/09/2021 0:12;72.22;94.05;78.37;17.73;0.75;0
1;11/09/2021 0:17;72.22;94.12;78.37;17.73;0.76;0
1;11/09/2021 0:22;72.22;94.18;78.37;17.73;0.71;0
1;11/09/2021 0:27;72.22;94.22;78.37;17.73;0.45;0
1;11/09/2021 0:32;72.22;94.23;78.37;17.73;0.22;0
1;11/09/2021 0:37;72.22;94.25;78.37;17.73;0.2;0
1;11/09/2021 0:42;72.22;94.27;78.37;17.73;0.2;0
1;11/09/2021 0:48;72.22;94.29;78.37;17.73;0.2;0
1;11/09/2021 0:53;72.22;94.31;78.37;17.73;0.33;0
1;11/09/2021 0:58;72.22;94.34;78.37;17.73;0.3;0
1;11/09/2021 1:03;72.22;94.36;78.37;17.73;0.3;0
1;11/09/2021 1:08;72.22;94.39;78.37;17.73;0.31;0
1;11/09/2021 1:13;72.22;94.41;78.37;17.73;0.26;0
1;11/09/2021 1:18;72.22;94.43;78.37;17.73;0.22;0
1;11/09/2021 1:23;72.22;94.45;78.37;17.73;0.22;0
1;11/09/2021 1:28;72.22;94.47;78.37;17.73;0.22;0
1;11/09/2021 1:34;72.22;94.49;78.37;17.73;0.29;0
1;11/09/2021 1:39;72.22;94.52;78.37;17.73;0.29;0
1;11/09/2021 1:44;72.22;94.54;78.37;17.73;0.25;0
1;11/09/2021 1:49;72.22;94.56;78.37;17.73;0.25;0
1;11/09/2021 1:54;72.22;94.57;78.37;17.73;0.15;0
1;11/09/2021 1:59;72.22;94.58;78.37;17.73;0.12;0
1;11/09/2021 2:04;72.22;94.6;78.37;17.73;0.12;0
1;11/09/2021 2:09;72.22;94.6;78.37;17.73;0.12;0
1;11/09/2021 2:14;72.22;94.63;78.37;17.73;0.25;0
1;11/09/2021 2:19;72.22;94.65;78.37;17.73;0.25;0
1;11/09/2021 2:25;72.22;94.67;78.37;17.73;0.25;0
1;11/09/2021 2:30;72.22;94.69;78.37;17.73;0.25;0
1;11/09/2021 2:35;72.22;94.7;78.37;17.73;0.15;0
1;11/09/2021 2:40;72.22;94.71;78.37;17.73;0.12;0
1;11/09/2021 2:45;72.22;94.72;78.37;17.73;0.12;0
1;11/09/2021 2:50;72.22;94.73;78.37;17.73;0.12;0
1;11/09/2021 2:55;72.22;94.76;78.37;17.73;0.25;0
1;11/09/2021 3:00;72.22;94.78;78.37;17.73;0.3;0
1;11/09/2021 3:05;72.22;94.81;78.37;17.73;0.3;0
1;11/09/2021 3:11;72.22;94.83;78.37;17.73;0.26;0
1;11/09/2021 3:16;72.22;94.84;78.37;17.73;0.17;0
1;11/09/2021 3:21;72.22;94.86;78.37;17.73;0.17;0
1;11/09/2021 3:26;72.22;94.87;78.37;17.73;0.16;0
1;11/09/2021 3:31;72.22;94.89;78.37;17.73;0.18;0
1;11/09/2021 3:36;72.22;94.91;78.37;17.73;0.32;0
1;11/09/2021 3:41;72.22;94.94;78.37;17.73;0.31;0
1;11/09/2021 3:46;72.22;94.97;78.37;17.73;0.31;0
1;11/09/2021 3:51;72.22;94.99;78.37;17.73;0.28;0
1;11/09/2021 3:56;72.22;95;78.37;17.73;0.18;0
1;11/09/2021 4:02;72.22;95.02;78.37;17.73;0.18;0
1;11/09/2021 4:07;72.22;95.03;78.37;17.73;0.17;0
1;11/09/2021 4:12;72.22;95.05;78.37;17.73;0.19;0
1;11/09/2021 4:17;72.22;95.08;78.37;17.73;0.31;0
1;11/09/2021 4:22;72.22;95.1;78.37;17.73;0.3;0
1;11/09/2021 4:27;72.22;95.13;78.37;17.73;0.3;0
1;11/09/2021 4:32;72.22;95.15;78.37;17.73;0.26;0
1;11/09/2021 4:37;72.22;95.16;78.37;17.73;0.17;0
1;11/09/2021 4:42;72.22;95.18;78.37;17.73;0.19;0
1;11/09/2021 4:48;72.22;95.2;78.37;17.73;0.17;0
1;11/09/2021 4:53;72.22;95.22;78.37;17.73;0.26;0
1;11/09/2021 4:58;72.22;95.24;78.37;17.73;0.3;0
1;11/09/2021 5:03;72.22;95.27;78.37;17.73;0.29;0
1;11/09/2021 5:08;72.22;95.29;78.37;17.73;0.29;0
1;11/09/2021 5:13;72.22;95.31;78.37;17.73;0.23;0
1;11/09/2021 5:18;72.22;95.33;78.37;17.73;0.12;0
1;11/09/2021 5:23;72.22;95.33;78.37;17.73;0.12;0
1;11/09/2021 5:28;72.22;95.35;78.37;17.73;0.12;0
1;11/09/2021 5:34;72.22;95.36;78.37;17.73;0.12;0
1;11/09/2021 5:39;72.22;95.38;78.37;17.73;0.26;0
1;11/09/2021 5:44;72.22;95.4;78.37;17.73;0.25;0
1;11/09/2021 5:49;72.22;95.42;78.37;17.73;0.25;0
1;11/09/2021 5:54;72.22;95.44;78.37;17.73;0.23;0
1;11/09/2021 5:59;72.22;95.45;78.37;17.73;0.12;0
1;11/09/2021 6:04;72.22;95.46;78.37;17.73;0.12;0
1;11/09/2021 6:09;72.22;95.47;78.37;17.73;0.12;0
1;11/09/2021 6:14;72.22;95.48;78.37;17.73;0.12;0
1;11/09/2021 6:20;72.22;95.5;78.37;17.73;0.26;0
1;11/09/2021 6:25;72.22;95.53;78.37;17.73;0.25;0
1;11/09/2021 6:30;72.22;95.55;78.37;17.73;0.28;0
1;11/09/2021 6:35;72.22;95.57;78.37;17.73;0.26;0
1;11/09/2021 6:40;72.22;95.59;78.37;17.73;0.17;0
1;11/09/2021 6:45;72.22;95.61;78.37;17.73;0.22;0
1;11/09/2021 6:50;72.22;95.62;78.37;17.73;0.23;0
1;11/09/2021 6:55;72.22;95.65;78.37;17.73;0.3;0
1;11/09/2021 7:00;72.22;95.68;78.37;17.73;0.31;0
1;11/09/2021 7:06;72.22;95.7;78.37;17.73;0.3;0
1;11/09/2021 7:11;72.22;95.73;78.37;17.73;0.3;0
1;11/09/2021 7:16;72.22;95.75;78.37;17.73;0.19;0
1;11/09/2021 7:21;72.22;95.76;78.37;17.73;0.17;0
1;11/09/2021 7:26;72.22;95.78;78.37;17.73;0.17;0
1;11/09/2021 7:31;72.22;95.79;78.37;17.73;0.17;0
1;11/09/2021 7:36;72.22;95.81;78.37;17.73;0.3;0
1;11/09/2021 7:41;72.22;95.84;78.37;17.73;0.3;0
1;11/09/2021 7:46;72.22;95.87;78.37;17.73;0.3;0
1;11/09/2021 7:52;72.22;95.89;78.37;17.73;0.28;0
1;11/09/2021 7:57;72.22;95.9;78.37;17.73;0.12;0
1;11/09/2021 8:02;72.22;95.92;78.37;17.73;0.18;0
1;11/09/2021 8:07;72.22;95.94;78.37;17.73;0.29;0
1;11/09/2021 8:12;72.22;95.97;78.37;17.73;0.33;0
1;11/09/2021 8:17;72.22;96.01;78.37;17.73;0.42;0
1;11/09/2021 8:22;72.22;96.04;78.37;17.73;0.4;0
1;11/09/2021 8:27;72.22;96.07;78.37;17.73;0.39;0
1;11/09/2021 8:32;72.22;96.11;78.37;17.73;0.38;0
1;11/09/2021 8:37;72.22;96.13;78.37;17.73;0.3;0
1;11/09/2021 8:43;72.22;96.16;78.37;17.73;0.3;0
1;11/09/2021 8:48;72.22;96.19;78.37;17.73;0.43;0
1;11/09/2021 8:53;72.22;96.22;78.37;17.73;0.29;0
1;11/09/2021 8:58;72.22;96.28;78.37;17.73;0.83;0
1;11/09/2021 9:03;72.22;96.33;78.37;17.73;0.6;0
1;11/09/2021 9:08;72.22;96.35;78.37;17.73;0.29;0
1;11/09/2021 9:13;72.22;96.37;78.37;17.73;0.19;0
1;11/09/2021 9:18;72.22;96.39;78.37;17.73;0.22;0
1;11/09/2021 9:23;72.22;96.41;78.37;17.73;0.2;0
1;11/09/2021 9:29;72.22;96.42;78.37;17.73;0.14;0
1;11/09/2021 9:34;72.22;96.44;78.37;17.73;0.29;0
1;11/09/2021 9:39;72.22;96.47;78.37;17.73;0.33;0
1;11/09/2021 9:44;72.22;96.5;78.37;17.73;0.39;0
1;11/09/2021 9:49;72.22;96.53;78.37;17.73;0.35;0
1;11/09/2021 9:54;72.22;96.55;78.37;17.73;0.23;0
1;11/09/2021 9:59;72.22;96.72;78.37;17.73;2.12;0
1;11/09/2021 10:04;72.22;96.79;78.37;17.73;0.64;0
1;11/09/2021 10:09;72.22;96.82;78.37;17.73;0.35;0
1;11/09/2021 10:15;72.22;96.86;78.37;17.73;0.4;0
1;11/09/2021 10:20;72.22;96.9;78.37;17.73;0.63;0
1;11/09/2021 10:25;72.22;96.94;78.37;17.73;0.46;0
1;11/09/2021 10:30;72.22;97.06;78.37;17.73;1.34;0
1;11/09/2021 10:35;72.22;97.08;78.37;17.73;0.27;0
1;11/09/2021 10:40;72.22;97.11;78.37;17.73;0.36;0
1;11/09/2021 10:45;72.22;97.14;78.37;17.73;0.39;0
1;11/09/2021 10:50;72.22;97.3;78.37;17.73;1.82;0
1;11/09/2021 10:55;72.22;97.33;78.37;17.73;0.4;0
1;11/09/2021 11:01;72.22;97.35;78.37;17.73;0.23;0
1;11/09/2021 11:06;72.22;97.36;78.37;17.73;0.15;0.01
1;11/09/2021 11:11;72.22;97.53;78.37;17.73;1.82;0
1;11/09/2021 11:16;72.22;97.64;78.37;17.73;1.34;0
1;11/09/2021 11:21;72.22;97.65;78.37;17.73;0.12;0
1;11/09/2021 11:26;72.22;97.69;78.37;17.73;0.4;0
1;11/09/2021 11:31;72.22;97.73;78.37;17.73;0.5;0
1;11/09/2021 11:36;72.22;97.76;78.37;17.73;0.26;0
1;11/09/2021 11:41;72.22;97.8;78.37;17.73;0.49;0
1;11/09/2021 11:47;72.22;97.83;78.37;17.73;0.34;0
1;11/09/2021 11:52;72.22;97.85;78.37;17.73;0.24;0
1;11/09/2021 11:57;72.22;97.87;78.37;17.73;0.22;0
1;11/09/2021 12:02;72.22;97.87;78.37;17.73;0.1;0
1;11/09/2021 12:07;72.22;97.88;78.37;17.73;0.07;0
1;11/09/2021 12:12;72.22;97.9;78.37;17.73;0.25;0
1;11/09/2021 12:17;72.22;98.09;78.37;17.73;2.18;0
1;11/09/2021 12:22;72.22;98.25;78.37;17.73;1.77;0
1;11/09/2021 12:27;72.22;98.45;78.37;17.73;2.05;0
1;11/09/2021 12:33;72.22;98.55;78.37;17.73;1.49;0
1;11/09/2021 12:38;72.22;98.71;78.37;17.73;1.96;0
1;11/09/2021 12:43;72.22;98.8;78.37;17.73;1;0
1;11/09/2021 12:48;72.22;98.82;78.37;17.73;0.21;0
1;11/09/2021 12:53;72.22;98.84;78.37;17.73;0.2;0
1;11/09/2021 12:58;72.22;98.85;78.37;17.73;0.15;0
1;11/09/2021 13:03;72.22;98.86;78.37;17.73;0.08;0
1;11/09/2021 13:08;72.22;98.86;78.37;17.73;0.02;0
1;11/09/2021 13:13;72.22;98.87;78.37;17.73;0.06;0.01
1;11/09/2021 13:18;72.22;98.89;78.37;17.73;0.24;0
1;11/09/2021 13:24;72.22;98.9;78.37;17.73;0.15;0
1;11/09/2021 13:29;72.22;98.95;78.37;17.73;0.67;0
1;11/09/2021 13:34;72.22;98.96;78.37;17.73;0.08;0
1;11/09/2021 13:39;72.22;98.96;78.37;17.73;0.09;0.02
1;11/09/2021 13:44;72.22;98.98;78.37;17.73;0.23;0
1;11/09/2021 13:49;72.22;99;78.37;17.73;0.28;0
1;11/09/2021 13:54;72.22;99.03;78.37;17.73;0.28;0
1;11/09/2021 13:59;72.22;99.06;78.37;17.73;0.38;0
1;11/09/2021 14:04;72.22;99.17;78.37;17.73;1.31;0
1;11/09/2021 14:10;72.22;99.25;78.37;17.73;0.89;0
1;11/09/2021 14:15;72.22;99.25;78.37;17.73;0.01;0.01
1;11/09/2021 14:20;72.22;99.25;78.37;17.73;0.08;0
1;11/09/2021 14:25;72.22;99.26;78.37;17.73;0.02;0.02
1;11/09/2021 14:30;72.22;99.26;78.37;17.73;0.01;0.01
1;11/09/2021 14:35;72.22;99.26;78.37;17.73;0.07;0
1;11/09/2021 14:40;72.22;99.27;78.37;17.73;0.05;0
1;11/09/2021 14:45;72.22;99.27;78.37;17.73;0.1;0
1;11/09/2021 14:50;72.22;99.28;78.37;17.73;0.11;0
1;11/09/2021 14:55;72.22;99.3;78.37;17.73;0.14;0
1;11/09/2021 15:01;72.22;99.31;78.37;17.73;0.14;0
1;11/09/2021 15:06;72.22;99.31;78.37;17.73;0.06;0.01
1;11/09/2021 15:11;72.22;99.38;78.37;17.73;0.91;0.03
1;11/09/2021 15:16;72.22;99.38;78.37;17.74;0;0.1
1;11/09/2021 15:21;72.22;99.38;78.37;17.75;0.01;0.1
1;11/09/2021 15:26;72.22;99.38;78.37;17.75;0.07;0
1;11/09/2021 15:31;72.22;99.49;78.37;17.75;1.41;0
1;11/09/2021 15:36;72.22;99.58;78.37;17.75;0.75;0
1;11/09/2021 15:41;72.22;99.6;78.37;17.75;0.31;0
1;11/09/2021 15:47;72.22;99.62;78.37;17.75;0.26;0.05
1;11/09/2021 15:52;72.22;99.62;78.37;17.76;0.01;0.15
1;11/09/2021 15:57;72.22;99.64;78.37;17.77;0.22;0.05
1;11/09/2021 16:02;72.22;99.64;78.37;17.79;0;0.25
1;11/09/2021 16:07;72.22;99.64;78.37;17.8;0;0.13
1;11/09/2021 16:12;72.22;99.64;78.37;17.81;0;0.12
1;11/09/2021 16:17;72.22;99.64;78.37;17.82;0;0.14
1;11/09/2021 16:22;72.22;99.64;78.37;17.83;0;0.14
1;11/09/2021 16:27;72.22;99.64;78.37;17.85;0;0.21
1;11/09/2021 16:32;72.22;99.64;78.37;17.88;0;0.29
1;11/09/2021 16:38;72.22;99.64;78.37;17.91;0;0.39
1;11/09/2021 16:43;72.22;99.64;78.37;17.96;0;0.66
1;11/09/2021 16:48;72.22;99.64;78.37;18.01;0;0.54
1;11/09/2021 16:53;72.22;99.64;78.37;18.06;0;0.56
1;11/09/2021 16:58;72.22;99.64;78.37;18.1;0;0.51
1;11/09/2021 17:03;72.22;99.64;78.37;18.16;0;0.66
1;11/09/2021 17:08;72.22;99.64;78.37;18.2;0;0.54
1;11/09/2021 17:13;72.22;99.65;78.37;18.25;0.1;0.57
1;11/09/2021 17:18;72.22;99.68;78.37;18.29;0.26;0.5
1;11/09/2021 17:23;72.22;99.68;78.37;18.33;0;0.45
1;11/09/2021 17:29;72.22;99.68;78.37;18.36;0;0.36
1;11/09/2021 17:34;72.22;99.68;78.37;18.38;0;0.2
1;11/09/2021 17:39;72.22;99.68;78.37;18.39;0;0.13
1;11/09/2021 17:44;72.22;99.71;78.37;18.39;0.23;0.03
1;11/09/2021 17:49;72.22;99.96;78.37;18.39;2.86;0
1;11/09/2021 17:54;72.22;100.15;78.37;18.39;2.2;0
